Scorer Name,,Num_Chars_OCR,GPT,RBP,core fieldsGPT,GPT Omissions,GPT Comissions,errors core fieldsGPT,other fields GPT,dynamicProperties GPT,core fields RBP,RBP Omissions,RBP Comissions,errors core fields RBP,other fields RBP,dynamicProperties RBP,other GPT notes,other RBP notes,Entered By
,"Flora of Jean Lafitte National Park and Preserve,
 Chalmette Battlefield Unit, Louisiana
 NPS Accession Number: JELAC-115
 POACEAE NPS Catalog Number: JELAC 4781
 LSU Collection Number: CH-208
 27 September 2006
 Stephanie M. Gunn-Zumbo and Diane M. Ferguson
 Panicum rigidulum Bosch ex Nees var. rigidulum
 redtop panicgrass
 Location of collection: ST. BERNARDO PARISH. Batture area along the southwestern
 corner of the Park boundaries adjacent to the Mississippi River near steps leading to
 mansion. NAD 83, Zone 16, 3315908 Nm, 210944 Em/ 29.9400°N, 89.9945°W
 Soil Characteristics: Schriever silty clay loam (Sh) very deep, poorly drained, very
 slowly permeable soils that formed in clayey alluvium
 Associated plants species: Sicyos angulatus, Ipomoea leucantha, Iva annual
 Estimate of abundance: Rare NATIONAL PARK SERVICE
 U.S. DEPARTMENT OF INTERIOR",862,"{
 ""dwc:institutionID"": ""NATIONAL PARK SERVICE U.S. DEPARTMENT OF INTERIOR"",
 ""dwc:collectionID"": ""Flora of Jean Lafitte National Park and Preserve, Chalmette Battlefield Unit, Louisiana"",
 ""dwc:catalogNumber"": ""JELAC-115"",
 ""dwc:otherCatalogNumbers"": [""NPS Catalog Number: JELAC 4781"", ""LSU Collection Number: CH-208""],
 ""dwc:recordedBy"": [""Stephanie M. Gunn-Zumbo"", ""Diane M. Ferguson""],
 ""dwc:eventDate"": ""27 September 2006"",
 ""dwc:scientificName"": ""Panicum rigidulum Bosch ex Nees var. rigidulum"",
 ""dwc:commonName"": ""redtop panicgrass"",
 ""dwc:locationID"": ""ST. BERNARDO PARISH"",
 ""dwc:locality"": ""Batture area along the southwestern corner of the Park boundaries adjacent to the Mississippi River near steps leading to mansion."",
 ""dwc:decimalLatitude"": ""29.9400"",
 ""dwc:decimalLongitude"": ""-89.9945"",
 ""dwc:geodeticDatum"": ""NAD 83, Zone 16, 3315908 Nm, 210944 Em"",
 ""dwc:habitat"": ""Schriever silty clay loam (Sh) very deep, poorly drained, very slowly permeable soils that formed in clayey alluvium"",
 ""dwc:associatedTaxa"": [""Sicyos angulatus"", ""Ipomoea leucantha"", ""Iva annual""],
 ""dwc:occurrenceStatus"": ""Rare"",
 ""dwc:dynamicProperties"": {
 ""NPS Accession Number"": ""JELAC-115"",
 ""POACEAE NPS Catalog Number"": ""JELAC 4781"",
 ""LSU Collection Number"": ""CH-208""
 }
 }","{
 ""dwc:recordedBy"": ""Jean Lafitte | Chalmette Battlefield Unit | Catalog Number | M. Gunn-Zumbo | Diane M. Ferguson | ST. BERNARDO PARISH"",
 ""dwc:associatedTaxa"": ""associated: Poaceae | associated: alluvium | associated: Sicyos angulatus | associated: Ipomoea leucantha | associated: Iva | associated: interior"",
 ""dwc:recordNumber"": ""4781 | CH-208 | 83"",
 ""dwc:verbatimLocality"": ""LSU Collection | Location of collection | Batture area along the southwestern corner of the Park boundaries adjacent to the Mississippi River near steps leading to mansion. | Characteristics: Schriever silty | very deep, poorly drained | slowly permeable soils that formed in clayey | of abundance: Rare NATIONAL PARK SERVICE U.S. DEPARTMENT OF"",
 ""dwc:eventDate"": ""2006-09-27"",
 ""dwc:scientificName"": ""Panicum rigidulum var. rigidulum"",
 ""dwc:taxonRank"": ""variety"",
 ""dwc:scientificNameAuthorship"": ""Bosch and Nees"",
 ""dwc:verbatimCoordinates"": ""29.9400\u00b0N, 89.9945\u00b0W"",
 ""dwc:habitat"": ""soil | clay"",
 ""dwc:dynamicProperties"": {
 ""accessionNumber"": ""JELAC-115"",
 ""plantCount"": ""low: 16"",
 ""plantPart"": ""plant"",
 ""plantDuration"": ""annual""
 }
 }",none,0,0,0,"instittionID, locationID and collectionID are commission errors, geodeticDatum commission errors",none,"recordedBy omission and comission error, locality commission error, ",1,2,3,associatedTaxa commission error,comission errors,,,RPG
,"ANNOTATION LABEL
 Eclipta prostrata (L.) L
 Det. Ronald L. McGregor April 1983
 Plants of KANSAS -
 Eclipta alba (L) Hassk.
 Neosho County
 3 mi of Walnut
 bed oF Tentrock Creek
 September 3, 1963
 W,, Holland 227
 The University of Kansas Lawrence, Kansas",256,"{
 ""dwc:scientificName"": ""Eclipta prostrata (L.) L"",
 ""dwc:identifiedBy"": ""Ronald L. McGregor"",
 ""dwc:dateIdentified"": ""April 1983"",
 ""dwc:stateProvince"": ""Kansas"",
 ""dwc:county"": ""Neosho County"",
 ""dwc:locality"": ""3 mi of Walnut, bed of Tentrock Creek"",
 ""dwc:eventDate"": ""September 3, 1963"",
 ""dwc:recordedBy"": ""W. Holland"",
 ""dwc:recordNumber"": ""227"",
 ""dwc:dynamicProperties"": {
 ""Annotation Label"": ""Eclipta alba (L) Hassk."",
 ""Collector Institution"": ""The University of Kansas Lawrence, Kansas""
 }
 }","{
 ""dwc:scientificName"": ""Eclipta prostrata"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Linnaeus"",
 ""dwc:identifiedBy"": ""Ronald L. McGregor"",
 ""dwc:eventDate"": ""1983-04 | 1963-09-03"",
 ""dwc:stateProvince"": ""Kansas"",
 ""dwc:associatedTaxa"": ""associated: Eclipta alba"",
 ""dwc:county"": ""Neosho"",
 ""dwc:recordNumber"": ""3 | 227"",
 ""dwc:verbatimLocality"": ""mi of Walnut bed oF Tentrock"",
 ""dwc:habitat"": ""creek""
 }",no errors,0,0,0,no errors,no errors,"eventDate commission, recordedBy omission",1,1,2,no errors,no errors,,,MWD
,"HERBARIUM (NLU)
 UNIVERSITY OF LOUISIANA AT MONROE
 Flora of ARKANSAS County: MILLER
 WaMONARDA FISTULOSA L.
 Along right-of-way of U.S. 71 and Miller County Road 37
 Just north of Doddridge and Ark. 160; Sec. 15.
 Collector: R. Dalea Thomas
 No.: 170,235 Date: 2 June 2001",273,"{
 ""institutionID"": ""UNIVERSITY OF LOUISIANA AT MONROE"",
 ""collectionCode"": ""HERBARIUM (NLU)"",
 ""recordNumber"": ""170235"",
 ""scientificName"": ""WaMONARDA FISTULOSA L."",
 ""country"": ""USA"",
 ""stateProvince"": ""ARKANSAS"",
 ""county"": ""MILLER"",
 ""locality"": ""Along right-of-way of U.S. 71 and Miller County Road 37 just north of Doddridge and Ark. 160; Sec. 15."",
 ""recordedBy"": ""R. Dalea Thomas"",
 ""dynamicProperties"": {},
 ""eventDate"": ""2001-06-02""
 }","{
 ""dwc:stateProvince"": ""Arkansas"",
 ""dwc:county"": ""Miller"",
 ""dwc:associatedTaxa"": ""associated: fistulosa"",
 ""dwc:verbatimLocality"": ""L. Along right-of-way of U.S. 71 and Miller County Road 37 Just north of Doddridge and Ark."",
 ""dwc:recordNumber"": ""160 | 15"",
 ""dwc:recordedBy"": ""R. Dalea Thomas"",
 ""dwc:eventDate"": ""2001-06-02""
 }",Issue with scientificName?,0,0,1,collectionCode contains extra text,no errors,"missed recordedBy, recordNumber commission, locailty has extra L.",1,1,3,associatedTaxa incorrect,no errors,"It look scientificName verbatim, but it is mispelled.",,MWD
,"aRy
 University of Florida Herbarium (FLAS), Gainesville, Florida, USA
 PLANTS OF FLORIDA
 Lamiaceae
 Hyptis mutabilis (A. Rich.) Briq.
 det. Lucas Majure, July 2014
 PUTNAM COUNTY: Ordway-Swisher Biological Station:
 Management unit A-8a; vicinity of west entrance gate.
 Elev. 51 m. Fencerows and old fields. Herbaceous
 perennial to 1 m tall; flowers blue.
 Lat. 29.67315 N. Long. 82.03243 W. Datum: WGS84.
 coll. Lucas C. Majure # 5233 30 June 2014
 with Kurt Neubig, Mark Whitten
 Ordway-Swisher Barcode voucher 000638.
 Additional material: digital images; sample for DNA
 analysis.
 Voucher for Flora and DNA Barcoding of
 Ordway-Swisher Biological Station",663,"{
 ""dwc:institutionID"": ""University of Florida Herbarium (FLAS)"",
 ""dwc:country"": ""USA"",
 ""dwc:stateProvince"": ""Florida"",
 ""dwc:county"": ""Putnam County"",
 ""dwc:locality"": ""Ordway-Swisher Biological Station"",
 ""dwc:locationRemarks"": ""Management unit A-8a; vicinity of west entrance gate. Fencerows and old fields"",
 ""dwc:verbatimElevation"": ""51 m"",
 ""dwc:family"": ""Lamiaceae"",
 ""dwc:scientificName"": ""Hyptis mutabilis (A. Rich.) Briq."",
 ""dwc:identifiedBy"": ""Lucas Majure"",
 ""dwc:dateIdentified"": ""July 2014"",
 ""dwc:eventDate"": ""30 June 2014"",
 ""dwc:recordedBy"": ""Lucas C. Majure"",
 ""dwc:recordNumber"": ""5233"",
 ""dwc:associatedCollectors"": ""Kurt Neubig, Mark Whitten"",
 ""dwc:dynamicProperties"": {
 ""herbaceous"": ""perennial"",
 ""height"": ""1 m tall"",
 ""flowerColor"": ""blue""
 },
 ""dwc:decimalLatitude"": ""29.67315 N"",
 ""dwc:decimalLongitude"": ""82.03243 W"",
 ""dwc:geodeticDatum"": ""WGS84"",
 ""dwc:otherCatalogNumbers"": ""Ordway-Swisher Barcode voucher 000638"",
 ""dwc:associatedReferences"": ""Flora and DNA Barcoding of Ordway-Swisher Biological Station"",
 ""dwc:associatedSequences"": ""sample for DNA analysis"",
 ""dwc:associatedMedia"": ""digital images""
 }","{
 ""dwc:country"": ""USA"",
 ""dwc:stateProvince"": ""Florida"",
 ""dwc:associatedTaxa"": ""associated: Lamiaceae"",
 ""dwc:scientificName"": ""Hyptis mutabilis"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:recordedBy"": ""A. Rich | Ordway-Swisher | Lucas C. Majure | Kurt Neubig | Mark Whitten | Ordway-Swisher Barcode"",
 ""dwc:identifiedBy"": ""Lucas Majure"",
 ""dwc:eventDate"": ""2014-07 | 2014-06-30"",
 ""dwc:county"": ""Putnam"",
 ""dwc:verbatimLocality"": ""Biological Station: Management unit A | vicinity of west entrance gate. | Fencerows and old fields."",
 ""dwc:recordNumber"": ""8 | 5233 | 000638"",
 ""dwc:verbatimElevation"": ""Elev. 51 m."",
 ""dwc:minimumElevationInMeters"": 51.0,
 ""dwc:verbatimCoordinates"": ""Lat. 29.67315 N. Long. 82.03243 W. Datum: WGS84"",
 ""dwc:geodeticDatum"": ""WGS84"",
 ""dwc:dynamicProperties"": {
 ""flowerWoodiness"": ""herbaceous"",
 ""plantDuration"": ""perennial"",
 ""flowerSize"": ""heightHighInCentimeters: 100.0"",
 ""flowerPart"": ""flower"",
 ""flowerColor"": ""blue""
 }
 }",location bring split into locationRemarks not needed,0,1,1,"decimalLatitude and decimalLongitude not formatted correctly (included cardinbal direction) , associatedSequences not formatted correctly",no errors,"includes two dates in eventDate. one is dateIdentified ; two numbers in recordNumber, not sure what the 8 is from.",0,0,,no errors,no errors,,,RPG
,"HERBARIUM OF THE
 UNIVERSITY OF MINNESOTA
 MINNEAPOLIS
 Betula x sandbergii Britt.
 (probably backcross to B. pumila var. glands.)
 Minnesota, Anoka Co.: Ca. 5 miles F of Cedar in
 Sect. 26, T32N, R23Wind bog just Nof Co. Road 22,
 Shrub ca. & ft. tall with 5 main stems 1"" DBR;
 Bark reddish-brown, tight. Open fairly west part
 of bog; soil mucky. Rare. Associated with
 Betula papyrifera, B. pumila var. glandulifera,
 Populus tremuloides, few Cornus stolonifera, many
 Seitz.
 Coll. K. E. Clausen 304 Date 6-8-1958",518,"{
 ""dwc:institutionCode"": ""HERBARIUM OF THE UNIVERSITY OF MINNESOTA"",
 ""dwc:scientificName"": ""Betula x sandbergii Britt."",
 ""dwc:stateProvince"": ""Minnesota"",
 ""dwc:county"": ""Anoka Co"",
 ""dwc:verbatimLocality"": ""Ca. 5 miles F of Cedar in Sect. 26, T32N, R23Wind bog just Nof Co. Road 22"",
 ""dwc:habitat"": ""Open fairly west part of bog; soil mucky"",
 ""dwc:eventRemarks"": ""Shrub ca. & ft. tall with 5 main stems 1\"" DBR; Bark reddish-brown, tight"",
 ""dwc:occurrenceRemarks"": ""Rare"",
 ""dwc:associatedTaxa"": ""Betula papyrifera, B. pumila var. glandulifera, Populus tremuloides, few Cornus stolonifera, many Seitz"",
 ""dwc:recordedBy"": ""K. E. Clausen"",
 ""dwc:recordNumber"": ""304"",
 ""dwc:eventDate"": ""1958-06-08"",
 ""dwc:dynamicProperties"": ""Probably backcross to B. pumila var. glands""
 }","{
 ""dwc:associatedTaxa"": ""associated: Betula | associated: sandbergii | associated: Betula papyrifera | associated: B. pumila var. glandulifera | associated: Populus tremuloides | associated: Cornus stolonifera"",
 ""dwc:verbatimLocality"": ""probably backcross to | 5 miles F of Cedar in | bog just Nof Co. Road 22 | tall with 5 | Open fairly west part of bog; | Associated with | many Seitz."",
 ""dwc:scientificName"": ""B. pumila"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:stateProvince"": ""Minnesota"",
 ""dwc:county"": ""Anoka"",
 ""dwc:habitat"": ""soil"",
 ""dwc:recordedBy"": ""K. E. Clausen"",
 ""dwc:recordNumber"": ""304"",
 ""dwc:eventDate"": ""1958-06-08"",
 ""dwc:dynamicProperties"": {
 ""shrubGland"": ""gland"",
 ""TRSPresent"": ""present"",
 ""plantPart"": ""shrub | stem | bark"",
 ""barkColor"": ""red-brown""
 }
 }",institutionCode commission error,0,0,1,none,none,"locality commission errors, scientificName omission error",1,1,2,none,none,,,RPG
,"Herbarium of Rancho Santa Ana Botanic Garden Plants of Kern Co., California, USA RANUNCULACEAE Delphinium hansenii (Greene) Greene ssp. kernense (A. Davidse.) Ewan Sierra Nevada; Southern Sierra Nevada region: Piute Mountains, lower Esperanza Canyon at eastern base of Sorrell Peak and western edge of Kelso Valley. 350 25.121'N, 118"" 15.378'W. Alto.: 1372-1463m/4500-4800ft. Alluvial flats and moderate to steep slopes. granitic substrate with large boulders outcrops, loose,. decomposed granite soils. Vegetation recently burned (2006 or 2007), formerly dominated by scrub of Artemisia tridentata, Chrysothamnus nauseosus, Yucca brevifolia on flats, drier slopes, scrubby woodland of Pinus sabiniana, Pinus monophylla, Quercus wislizeni, Quercus chrysolepis, Fremontodendron californicum, Ribes spp., Cercocarpus betuloides, Ceanothus vestitus, Rhamnus californica on steeper slopes and more mesic exposures. Rich and diverse display of annuals and perennial herbs On burned area and in adjacent areas of unburned vegetation. Coarse perennial herb, flowers dark purple tipped with white. Occasional. Steven Boyd 11968 1 May 2008
 w/ Valentine Arvizu Entered into ROSA Database ((16134ROSA)",1191,"{
 ""institutionID"": ""Herbarium of Rancho Santa Ana Botanic Garden"",
 ""locality"": ""Plants of Kern Co., California, USA"",
 ""family"": ""RANUNCULACEAE"",
 ""scientificName"": ""Delphinium hansenii (Greene) Greene ssp. kernense (A. Davidse.) Ewan"",
 ""dynamicProperties"": {
 ""habitat"": ""Sierra Nevada; Southern Sierra Nevada region: Piute Mountains, lower Esperanza Canyon at eastern base of Sorrell Peak and western edge of Kelso Valley. Alluvial flats and moderate to steep slopes. Vegetation recently burned (2006 or 2007)"",
 ""coordinates"": ""35.25.121'N, 118.15.378'W"",
 ""elevation"": ""1372-1463m/4500-4800ft"",
 ""substrate"": ""granitic substrate with large boulders outcrops, loose, decomposed granite soils"",
 ""associatedSpecies"": ""Artemisia tridentata, Chrysothamnus nauseosus, Yucca brevifolia, Pinus sabiniana, Pinus monophylla, Quercus wislizeni, Quercus chrysolepis, Fremontodendron californicum, Ribes spp., Cercocarpus betuloides, Ceanothus vestitus, Rhamnus californica"",
 ""description"": ""Coarse perennial herb, flowers dark purple tipped with white. Occasional""
 },
 ""recordedBy"": ""Steven Boyd"",
 ""recordNumber"": ""11968"",
 ""eventDate"": ""2008-05-01"",
 ""associatedSequences"": ""16134ROSA"",
 ""associatedOccurrences"": ""Valentine Arvizu""
 }","{
 ""dwc:stateProvince"": ""California"",
 ""dwc:county"": ""Kern"",
 ""dwc:country"": ""USA"",
 ""dwc:associatedTaxa"": ""associated: Ranunculaceae | associated: Artemisia tridentata | associated: Chrysothamnus nauseosus | associated: Yucca brevifolia | associated: Pinus sabiniana | associated: Pinus monophylla | associated: Quercus wislizeni | associated: Quercus chrysolepis | associated: Fremontodendron californicum | associated: Ribes | associated: Cercocarpus betuloides | associated: Ceanothus vestitus | associated: Rhamnus californica | associated: Rosa"",
 ""dwc:scientificName"": ""Delphinium hansenii subsp. kernense"",
 ""dwc:taxonRank"": ""subspecies"",
 ""dwc:scientificNameAuthorship"": ""Greene Greene | A. | Davidse | Ewan"",
 ""dwc:verbatimLocality"": ""Sierra Nevada; | Southern Sierra Nevada region: Piute Mountains, lower Esperanza Canyon at eastern base of Sorrell Peak and western edge of Kelso Valley. | flats and moderate to steep slopes. | granitic substrate with large boulders outcrops, loose | decomposed granite soils. | Vegetation recently burned | formerly dominated by scrub of | on flats, drier slopes | on steeper slopes and more mesic exposures. | Rich and diverse display of annuals and | On burned area and in adjacent areas of unburned vegetation."",
 ""dwc:verbatimCoordinates"": ""350 25.121'N, 118\"" 15.378'W."",
 ""dwc:verbatimElevation"": ""Alto.: 1372-1463m"",
 ""dwc:minimumElevationInMeters"": 1372.0,
 ""dwc:maximumElevationInMeters"": 1463.0,
 ""dwc:habitat"": ""woodland"",
 ""dwc:recordedBy"": ""Steven Boyd | Valentine Arvizu"",
 ""dwc:recordNumber"": ""11968 | 16134"",
 ""dwc:eventDate"": ""2008-05-01"",
 ""dwc:dynamicProperties"": {
 ""flowerBaseCount"": ""low: 2006 ~ high: 2007"",
 ""plantDuration"": ""perennial"",
 ""flowerWoodiness"": ""herb"",
 ""flowerPart"": ""flower"",
 ""flowerColor"": ""purple-tipped | white""
 }
 }"," institutionCode commission error, locality omission, county omission, state omission, recordedBy omission",4,0,5,associatedTaxa commission,description is listed in its own field not dynamicPropeties,locality commission errors,0,1,1,associatedTaxa comission,flowersBaseCount is commission erorr,,,rpg
,"Hosta MARCOS
 HERBARIUM OF CALIFORNIA STATE UNIVERSITY, CHICO
 Psoralea macrostachya DC.
 Fabaceae (Leguminosae) LEON R7E nw/S7
 Leather Root or California Hemp
 The ends of stems from plants 4 - 5 feet tall,
 growing on dry disturbed rocky soil along the
 north edge of the dirt road, along the road
 to the Forbestown Reservoir, about 2 miles
 north-east of Forbestown, Butte County,
 California. Common. Flowers purple,
 Yellow Pine Forest. Altitude 2700 feet,
 Coll. Lowell Ahart No. 6534. Date: 01/V11/1990
 Det. Lowell Ahart Date: 01/V11/1990",548,"{
 ""scientificName"": ""Psoralea macrostachya DC."",
 ""family"": ""Fabaceae"",
 ""order"": ""Leguminosae"",
 ""genus"": ""Psoralea"",
 ""specificEpithet"": ""macrostachya"",
 ""taxonRank"": ""Species"",
 ""vernacularName"": ""Leather Root or California Hemp"",
 ""recordedBy"": ""Lowell Ahart"",
 ""recordNumber"": ""6534"",
 ""eventDate"": ""1990-07-01"",
 ""identifiedBy"": ""Lowell Ahart"",
 ""dateIdentified"": ""1990-07-01"",
 ""locality"": ""North edge of the dirt road, along the road to the Forbestown Reservoir, about 2 miles north-east of Forbestown, Butte County, California"",
 ""stateProvince"": ""California"",
 ""country"": ""United States"",
 ""habitat"": ""Yellow Pine Forest"",
 ""elevation"": ""2700 feet"",
 ""dynamicProperties"": {
 ""plantHeight"": ""4 - 5 feet tall"",
 ""growthCondition"": ""growing on dry disturbed rocky soil"",
 ""flowerColor"": ""purple"",
 ""commonName"": ""Leather Root or California Hemp"",
 ""localityDetails"": ""The ends of stems from plants""
 }
 }","{
 ""dwc:associatedTaxa"": ""associated: Hosta | associated: Fabaceae | associated: Leguminosae"",
 ""dwc:verbatimLocality"": ""MARCOS HERBARIUM OF CALIFORNIA STATE UNIVERSITY | LEON R7E nw | The ends of | growing on dry disturbed rocky soil along the north edge of the dirt road, along the road to the Forbestown Reservoir, about 2 miles north-east of Forbestown, Butte County, California."",
 ""dwc:scientificName"": ""Psoralea macrostachya"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:recordNumber"": ""S7 | 6534 | 01/V11/1990"",
 ""dwc:recordedBy"": ""California Hemp | Lowell Ahart"",
 ""dwc:habitat"": ""pine forest"",
 ""dwc:verbatimElevation"": ""Altitude 2700 feet"",
 ""dwc:minimumElevationInMeters"": 822.96,
 ""dwc:identifiedBy"": ""Lowell Ahart Date"",
 ""dwc:dynamicProperties"": {
 ""plantPart"": ""root | stem"",
 ""partAsLocation"": ""from plants"",
 ""stemSize"": ""heightLowInCentimeters: 121.92 ~ heightHighInCentimeters: 152.4"",
 ""flowerPart"": ""flower"",
 ""flowerColor"": ""purple | yellow""
 }
 }","missed county, LEON and R7E mw/S7 were missed, date is interpreted",1,1,2,"""elevation"" is now a Darwin Core Field, ",localityDetails probably shouldn't go here.,"Label header is in locality, missed higher geography, recordNumber comission, event date omission, recordedBy commission",1,4,5,,no errors,Format of Darwin Core is different than previous entries,,MWD
,"ACADEMY OF NATURAL SCIENCES OF Phila.
 rita. BOTANICAL CLUB COLLECTION",70,"Without having a herbarium label that provides more explicit details about the plant specimen, it isn't possible to generate a JSON in DarwinCore format. However, here is a hypothetical example of how it could look:

 ```json
 {
 ""institutionCode"": ""ACADEMY OF NATURAL SCIENCES OF Phila"",
 ""collectionCode"": ""BOTANICAL CLUB COLLECTION"",
 ""ownerInstitutionCode"": ""N/A"",
 ""basisOfRecord"": ""PreservedSpecimen"",
 ""occurrenceID"": ""N/A"",
 ""catalogNumber"": ""N/A"",
 ""recordNumber"": ""N/A"",
 ""recordedBy"": ""rita"",
 ""eventDate"": ""N/A"",
 ""year"": ""N/A"",
 ""month"": ""N/A"",
 ""day"": ""N/A"",
 ""country"": ""N/A"",
 ""stateProvince"": ""N/A"",
 ""county"": ""N/A"",
 ""municipality"": ""N/A"",
 ""locality"": ""N/A"",
 ""decimalLatitude"": ""N/A"",
 ""decimalLongitude"": ""N/A"",
 ""scientificName"": ""N/A"",
 ""kingdom"": ""N/A"",
 ""phylum"": ""N/A"",
 ""class"": ""N/A"",
 ""order"": ""N/A"",
 ""family"": ""N/A"",
 ""genus"": ""N/A"",
 ""species"": ""N/A"",
 ""infraspecificEpithet"": ""N/A"",
 ""taxonRank"": ""N/A"",
 ""dynamicProperties"": ""N/A""
 }
 ```

 In this hypothetical example, all values designated ""N/A"" (Not Available) would ideally be filled with the correct data from the label. Such data usually includes the plant name, where and when it was collected and by whom.

 Please provide a full label text to get a precise JSON format.",{},skip,,,skip,skip,skip,skip,,,skip,skip,skip,Rather than say nothing chatGPT makes a record,NA,MWD
,"Herbarium of the Mississippi Museum of Natural Science PLANTS OF MISSISSIPPI!
 Asplenium platyneuron (L.) Oakes
 Jasper Co.; ca. 2.8 miles Soft Waldrip,,
 TWIN RL2E S18 In and around clear, cold,
 spring run coming out of limestone hill.
 Kern L. Gordon 1781 May 26, 1980
 Natural Heritage Program Field Survey",310,"{
 ""dwc:collectionCode"": ""Herbarium of the Mississippi Museum of Natural Science"",
 ""dwc:dynamicProperties"": {
 ""PLANTS OF MISSISSIPPI"": ""Yes""
 },
 ""dwc:scientificName"": ""Asplenium platyneuron (L.) Oakes"",
 ""dwc:county"": ""Jasper Co."",
 ""dwc:locality"": ""ca. 2.8 miles Soft Waldrip, TWIN RL2E S18 In and around clear, cold, spring run coming out of limestone hill."",
 ""dwc:recordedBy"": ""Kern L. Gordon"",
 ""dwc:recordNumber"": ""1781"",
 ""dwc:eventDate"": ""1980-05-26"",
 ""dwc:program"": ""Natural Heritage Program Field Survey""
 }","{
 ""dwc:stateProvince"": ""Mississippi"",
 ""dwc:scientificName"": ""Asplenium platyneuron"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Linnaeus, Oakes"",
 ""dwc:county"": ""Jasper"",
 ""dwc:verbatimLocality"": ""2.8 miles Soft Waldrip | TWIN RL2E | In and around clear | spring run coming out of limestone hill."",
 ""dwc:recordNumber"": ""S18 | 1781"",
 ""dwc:recordedBy"": ""Kern L. Gordon"",
 ""dwc:eventDate"": ""1980-05-26"",
 ""dwc:habitat"": ""field""
 }","Did not capture state, interpreted date",1,0,1,no errors,"""PLANTS OF MISSISSIPPI"": ""Yes""","recordNumber commission, locality omission (cold  was omitted)",1,1,2,habitat is not field,NA,,,RPG
,"HERBARIUM OF BLACK HILLS STATE UNIVERSITY
 Scientific Name: Lolium perenne
 Family: Poaceae
 Locality: T49N, ARIE, Sec 21, NW1/4
 Lawrence Co., SD, 1.3 miles west of
 Cheyenne Crossing on US Hwy. 85
 Habitat and Remarks: Partial sun, growing with
 Poa and clover in yard
 Collector: E.A. Elbert 84
 Date: 10 September 1997",322,"{
 ""institutionCode"": ""HERBARIUM OF BLACK HILLS STATE UNIVERSITY"",
 ""scientificName"": ""Lolium perenne"",
 ""family"": ""Poaceae"",
 ""locality"": {
 ""verbatimLocality"": ""T49N, ARIE, Sec 21, NW1/4 Lawrence Co., SD, 1.3 miles west of Cheyenne Crossing on US Hwy. 85"",
 ""stateProvince"": ""SD"",
 ""country"": ""USA"",
 ""municipality"": ""Lawrence County"",
 ""localityRemarks"": ""1.3 miles west of Cheyenne Crossing on US Hwy. 85""
 },
 ""habitat"": ""Partial sun, growing with Poa and clover in yard"",
 ""recordedBy"": ""E.A. Elbert 84"",
 ""eventDate"": ""1997-09-10"",
 ""dynamicProperties"": {
 ""associatedTaxa"": [""Poa"", ""Clover""],
 ""environmentalConditions"": ""Partial sun"",
 ""locationDetail"": ""T49N ARIE Sec 21 NW1/4""
 }
 }","{
 ""dwc:scientificName"": ""Lolium perenne"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:associatedTaxa"": ""associated: Poaceae"",
 ""dwc:verbatimLocality"": ""Co., SD, 1.3 miles west of"",
 ""dwc:recordedBy"": ""Cheyenne Crossing | E.A. Elbert"",
 ""dwc:recordNumber"": ""85 | 84"",
 ""dwc:habitat"": ""and Remarks: Partial sun, growing with Poa and clover in yard Collector:"",
 ""dwc:eventDate"": ""1997-09-10"",
 ""dwc:dynamicProperties"": {
 ""TRSPresent"": ""present""
 }
 }","format for locality is incorrect,comission error recordedBy (record number is stuck in here), county omission error",1,1,2,no errors,mixed locality and habitat in dynamicProperties,"Commission error recordedBy, commision recordNumber, locality omission and commission",1,3,3, ,Not sure if TRSPresent is supposed to be here.,locality format is possiibly off,,MWD
